72932,4
72933,2
72934,8
72935,1
72936,4
72937,3
72938,1
72939,4
72940,3
72941,2
72942,5
72943,3
72944,0
72945,0
72946,7
72947,3
72948,7
72949,1
72950,9
72951,5
72952,0
72953,3
72954,5
72955,2
72956,7
72957,4
72958,9
72959,5
72960,2
72961,8
72962,2
72963,5
72964,3
72965,9
72966,8
72967,5
72968,5
72969,0
72970,2
72971,4
72972,2
72973,2
72974,0
72975,3
72976,4
72977,2
72978,3
72979,2
72980,0
72981,6
72982,6
72983,9
72984,6
72985,5
72986,2
72987,6
72988,2
72989,3
72990,9
72991,0
72992,3
72993,9
72994,3
72995,8
72996,6
72997,3
72998,2
72999,4
73000,6
73001,6
73002,5
73003,7
73004,1
73005,1
73006,3
73007,5
73008,2
73009,1
73010,4
73011,6
73012,3
73013,9
73014,5
73015,7
73016,0
73017,9
73018,1
73019,8
73020,1
73021,4
73022,1
73023,7
73024,3
73025,0
73026,6
73027,4
73028,0
73029,8
73030,7
73031,7
73032,7
73033,5
73034,2
73035,7
73036,7
73037,7
73038,8
73039,8
73040,6
73041,1
73042,0
73043,2
73044,5
73045,0
73046,1
73047,8
73048,3
73049,7
73050,5
73051,2
73052,7
73053,5
73054,4
73055,9
73056,8
73057,6
73058,4
73059,0
73060,0
73061,7
73062,2
73063,0
73064,0
73065,1
73066,2
73067,3
73068,8
73069,0
73070,8
73071,5
73072,1
73073,2
73074,9
73075,3
73076,1
73077,6
73078,9
73079,1
73080,0
73081,7
73082,0
73083,6
73084,4
73085,8
73086,4
73087,3
73088,2
73089,6
73090,0
73091,5
73092,7
73093,3
73094,6
73095,8
73096,3
73097,0
73098,1
73099,1
73100,6
73101,0
73102,5
73103,7
73104,6
73105,9
73106,4
73107,5
73108,5
73109,3
73110,2
73111,6
73112,8
73113,7
73114,7
73115,8
73116,0
73117,1
73118,2
73119,7
73120,3
73121,0
73122,4
73123,0
73124,3
73125,1
73126,5
73127,0
73128,2
73129,2
73130,5
73131,8
73132,8
73133,2
73134,2
73135,4
73136,4
73137,4
73138,7
73139,3
73140,7
73141,0
73142,4
73143,9
73144,3
73145,4
73146,6
73147,3
73148,1
73149,6
73150,5
73151,6
73152,3
73153,9
73154,9
73155,5
73156,9
73157,3
73158,4
73159,4
73160,2
73161,5
73162,8
73163,8
73164,4
73165,8
73166,4
73167,9
73168,4
73169,4
73170,4
73171,7
73172,4
73173,0
73174,0
73175,3
73176,5
73177,0
73178,7
73179,6
73180,5
73181,2
73182,0
73183,8
73184,3
73185,4
73186,9
73187,3
73188,7
73189,0
73190,8
73191,9
73192,5
73193,2
73194,2
73195,8
73196,2
73197,3
73198,3
73199,8
73200,0
73201,5
73202,3
73203,3
73204,1
73205,6
73206,9
73207,9
73208,4
73209,5
73210,0
73211,6
73212,7
73213,0
73214,3
73215,7
73216,2
73217,8
73218,0
73219,9
73220,4
73221,3
73222,3
73223,5
73224,1
73225,9
73226,4
73227,1
73228,5
73229,0
73230,4
73231,7
73232,3
73233,6
73234,8
73235,7
73236,5
73237,4
73238,7
73239,5
73240,2
73241,9
73242,9
73243,9
73244,5
73245,9
73246,3
73247,7
73248,7
73249,5
73250,5
73251,7
73252,9
73253,5
73254,2
73255,8
73256,2
73257,5
73258,9
73259,5
73260,4
73261,9
73262,3
73263,2
73264,9
73265,5
73266,8
73267,5
73268,5
73269,5
73270,2
73271,8
73272,5
73273,3
73274,7
73275,7
73276,9
73277,8
73278,1
73279,2
73280,5
73281,8
73282,7
73283,0
73284,5
73285,1
73286,2
73287,9
73288,2
73289,3
73290,5
73291,2
73292,7
73293,3
73294,4
73295,5
73296,8
73297,3
73298,8
73299,8
73300,9
73301,6
73302,2
73303,9
73304,4
73305,0
73306,0
73307,6
73308,3
73309,8
73310,9
73311,9
73312,7
73313,9
73314,5
73315,8
73316,6
73317,9
73318,2
73319,1
73320,4
73321,4
73322,1
73323,9
73324,6
73325,9
73326,3
73327,8
73328,3
73329,2
73330,9
73331,9
73332,7
73333,2
73334,0
73335,3
73336,4
73337,4
73338,5
73339,5
73340,2
73341,5
73342,2
73343,7
73344,8
73345,7
73346,0
73347,2
73348,4
73349,1
73350,4
73351,3
73352,6
73353,9
73354,2
73355,2
73356,6
73357,5
73358,2
73359,9
73360,4
73361,5
73362,4
73363,0
73364,8
73365,2
73366,5
73367,3
73368,9
73369,0
73370,6
73371,7
73372,3
73373,4
73374,7
73375,8
73376,3
73377,8
73378,0
73379,2
73380,7
73381,7
73382,7
73383,1
73384,0
73385,1
73386,3
73387,4
73388,3
73389,8
73390,6
73391,7
73392,9
73393,9
73394,2
73395,7
73396,9
73397,9
73398,3
73399,5
73400,8
73401,6
73402,4
73403,5
73404,4
73405,1
73406,4
73407,9
73408,2
73409,5
73410,3
73411,5
73412,6
73413,3
73414,5
73415,6
73416,4
73417,8
73418,6
73419,0
73420,0
73421,2
73422,3
73423,8
73424,6
73425,3
73426,7
73427,3
73428,4
73429,8
73430,7
73431,7
73432,8
73433,3
73434,2
73435,9
73436,5
73437,5
73438,0
73439,1
73440,5
73441,0
73442,0
73443,9
73444,8
73445,8
73446,2
73447,0
73448,3
73449,0
73450,5
73451,1
73452,3
73453,3
73454,2
73455,0
73456,1
73457,6
73458,5
73459,5
73460,2
73461,3
73462,2
73463,4
73464,8
73465,4
73466,2
73467,6
73468,5
73469,4
73470,2
73471,9
73472,4
73473,7
73474,5
73475,2
73476,0
73477,3
73478,9
73479,6
73480,0
73481,5
73482,6
73483,8
73484,8
73485,1
73486,8
73487,0
73488,8
73489,6
73490,8
73491,1
73492,6
73493,8
73494,8
73495,3
73496,1
73497,4
73498,5
73499,5
73500,0
73501,5
73502,4
73503,0
73504,1
73505,5
73506,6
73507,6
73508,0
73509,7
73510,9
73511,5
73512,7
73513,8
73514,0
73515,6
73516,6
73517,9
73518,1
73519,2
73520,6
73521,7
73522,0
73523,2
73524,5
73525,0
73526,8
73527,1
73528,4
73529,6
73530,6
73531,7
73532,3
73533,9
73534,0
73535,8
73536,3
73537,0
73538,3
73539,4
73540,9
73541,3
73542,5
73543,0
73544,0
73545,3
73546,9
73547,3
73548,2
73549,6
73550,0
73551,1
73552,5
73553,8
73554,7
73555,0
73556,4
73557,6
73558,3
73559,5
73560,7
73561,0
73562,0
73563,8
73564,4
73565,7
73566,3
73567,4
73568,4
73569,7
73570,9
73571,8
73572,4
73573,8
73574,3
73575,2
73576,2
73577,8
73578,7
73579,8
73580,2
73581,5
73582,6
73583,7
73584,5
73585,8
73586,2
73587,5
73588,9
73589,6
73590,9
73591,2
73592,3
73593,3
73594,2
73595,4
73596,1
73597,5
73598,7
73599,5
73600,7
73601,6
73602,3
73603,8
73604,7
73605,2
73606,4
73607,2
73608,0
73609,1
73610,5
73611,2
73612,2
73613,2
73614,8
73615,2
73616,8
73617,2
73618,4
73619,3
73620,4
73621,5
73622,8
73623,3
73624,3
73625,9
73626,3
73627,4
73628,2
73629,1
73630,6
73631,3
73632,3
73633,5
73634,0
73635,9
73636,6
73637,2
73638,1
73639,7
73640,0
73641,1
73642,3
73643,2
73644,9
73645,7
73646,4
73647,0
73648,2
73649,4
73650,5
73651,0
73652,8
73653,6
73654,9
73655,5
73656,4
73657,8
73658,8
73659,5
73660,7
73661,0
73662,2
73663,1
73664,2
73665,4
73666,9
73667,3
73668,6
73669,6
73670,8
73671,9
73672,2
73673,3
73674,5
73675,5
73676,5
73677,4
73678,0
73679,7
73680,1
73681,2
73682,1
73683,2
73684,3
73685,0
73686,4
73687,9
73688,3
73689,2
73690,9
73691,2
73692,6
73693,7
73694,3
73695,3
73696,9
73697,3
73698,6
73699,5
73700,4
73701,1
73702,9
73703,1
73704,2
73705,9
73706,6
73707,0
73708,1
73709,3
73710,9
73711,2
73712,1
73713,9
73714,3
73715,0
73716,6
73717,0
73718,2
73719,6
73720,8
73721,2
73722,2
73723,5
73724,2
73725,7
73726,0
73727,2
73728,7
73729,0
73730,7
73731,2
73732,3
73733,7
73734,0
73735,4
73736,8
73737,8
73738,5
73739,5
73740,9
73741,8
73742,9
73743,7
73744,4
73745,5
73746,6
73747,8
73748,2
73749,5
73750,3
73751,4
73752,8
73753,2
73754,9
73755,3
73756,7
73757,8
73758,2
73759,8
73760,3
73761,7
73762,2
73763,2
73764,0
73765,0
73766,5
73767,4
73768,5
73769,2
73770,7
73771,5
73772,2
73773,8
73774,9
73775,8
73776,1
73777,9
73778,8
73779,5
73780,1
73781,8
73782,9
73783,5
73784,5
73785,8
73786,9
73787,1
73788,0
73789,3
73790,4
73791,5
73792,5
73793,7
73794,4
73795,3
73796,2
73797,3
73798,8
73799,3
73800,8
73801,1
73802,4
73803,7
73804,8
73805,8
73806,1
73807,4
73808,3
73809,3
73810,2
73811,1
73812,0
73813,4
73814,1
73815,9
73816,5
73817,1
73818,4
73819,0
73820,9
73821,4
73822,4
73823,5
73824,6
73825,5
73826,8
73827,0
73828,7
73829,3
73830,8
73831,7
73832,5
73833,3
73834,2
73835,1
73836,5
73837,2
73838,4
73839,7
73840,0
73841,0
73842,5
73843,9
73844,4
73845,3
73846,9
73847,7
73848,1
73849,9
73850,6
73851,9
73852,1
73853,1
73854,7
73855,8
73856,5
73857,8
73858,0
73859,5
73860,6
73861,9
73862,9
73863,9
73864,8
73865,2
73866,0
73867,4
73868,2
73869,0
73870,6
73871,0
73872,0
73873,4
73874,2
73875,5
73876,8
73877,3
73878,8
73879,8
73880,8
73881,2
73882,8
73883,2
73884,8
73885,3
73886,9
73887,6
73888,8
73889,3
73890,1
73891,7
73892,1
73893,3
73894,7
73895,5
73896,3
73897,5
73898,7
73899,0
73900,5
73901,0
73902,1
73903,2
73904,5
73905,5
73906,8
73907,5
73908,8
73909,5
73910,9
73911,5
73912,7
73913,6
73914,4
73915,7
73916,1
73917,0
73918,1
73919,3
73920,1
73921,5
73922,7
73923,7
73924,0
73925,5
73926,7
73927,2
73928,2
73929,2
73930,3
73931,3
73932,0
73933,8
73934,8
73935,8
73936,1
73937,8
73938,6
73939,4
73940,4
73941,0
73942,5
73943,4
73944,3
73945,5
73946,8
73947,5
73948,7
73949,6
73950,6
73951,4
73952,3
73953,7
73954,0
73955,1
73956,5
73957,6
73958,8
73959,8
73960,6
73961,1
73962,5
73963,0
73964,7
73965,6
73966,8
73967,4
73968,6
73969,6
73970,7
73971,7
73972,5
73973,9
73974,4
73975,2
73976,4
73977,0
73978,3
73979,7
73980,5
73981,9
73982,0
73983,5
73984,9
73985,2
73986,1
73987,8
73988,3
73989,5
73990,4
73991,2
73992,4
73993,8
73994,9
73995,6
73996,3
73997,3
73998,1
73999,6
74000,3
74001,5
74002,0
74003,2
74004,6
74005,9
74006,2
74007,7
74008,7
74009,5
74010,8
74011,4
74012,7
74013,5
74014,0
74015,3
74016,8
74017,4
74018,2
74019,4
74020,2
74021,7
74022,8
74023,6
74024,6
74025,6
74026,5
74027,0
74028,1
74029,2
74030,3
74031,7
74032,7
74033,7
74034,7
74035,6
74036,0
74037,7
74038,4
74039,3
74040,7
74041,9
74042,3
74043,8
74044,2
74045,6
74046,2
74047,5
74048,8
74049,0
74050,1
74051,5
74052,5
74053,0
74054,9
74055,9
74056,7
74057,4
74058,2
74059,9
74060,5
74061,3
74062,9
74063,1
74064,9
74065,4
74066,1
74067,9
74068,9
74069,5
74070,2
74071,5
74072,5
74073,0
74074,1
74075,4
74076,9
74077,5
74078,1
74079,0
74080,3
74081,8
74082,4
74083,0
74084,9
74085,8
74086,6
74087,5
74088,1
74089,9
74090,7
74091,4
74092,0
74093,9
74094,2
74095,3
74096,7
74097,7
74098,7
74099,6
74100,4
74101,0
74102,5
74103,1
74104,5
74105,3
74106,6
74107,5
74108,4
74109,0
74110,7
74111,4
74112,1
74113,7
74114,5
74115,7
74116,4
74117,2
74118,9
74119,1
74120,5
74121,4
74122,8
74123,4
74124,0
74125,7
74126,8
74127,0
74128,0
74129,7
74130,8
74131,7
74132,2
74133,0
74134,0
74135,5
74136,3
74137,4
74138,4
74139,7
74140,8
74141,3
74142,1
74143,5
74144,8
74145,4
74146,8
74147,6
74148,4
74149,7
74150,8
74151,4
74152,3
74153,9
74154,9
74155,5
74156,3
74157,7
74158,6
74159,9
74160,0
74161,4
74162,3
74163,5
74164,4
74165,1
74166,3
74167,4
74168,5
74169,0
74170,1
74171,2
74172,3
74173,0
74174,7
74175,5
74176,3
74177,9
74178,5
74179,5
74180,4
74181,2
74182,9
74183,9
74184,4
74185,5
74186,1
74187,8
74188,3
74189,2
74190,6
74191,5
74192,1
74193,8
74194,2
74195,5
74196,9
74197,6
74198,8
74199,3
74200,4
74201,4
74202,8
74203,9
74204,8
74205,2
74206,5
74207,0
74208,1
74209,8
74210,5
74211,9
74212,7
74213,1
74214,5
74215,3
74216,5
74217,2
74218,2
74219,9
74220,7
74221,1
74222,6
74223,7
74224,0
74225,9
74226,8
74227,4
74228,1
74229,4
74230,5
74231,2
74232,9
74233,5
74234,9
74235,4
74236,2
74237,4
74238,3
74239,0
74240,0
74241,7
74242,1
74243,2
74244,3
74245,2
74246,3
74247,5
74248,4
74249,9
74250,1
74251,5
74252,5
74253,2
74254,8
74255,7
74256,0
74257,9
74258,6
74259,9
74260,9
74261,2
74262,7
74263,5
74264,8
74265,8
74266,3
74267,1
74268,2
74269,3
74270,4
74271,8
74272,2
74273,2
74274,4
74275,8
74276,3
74277,5
74278,8
74279,5
74280,5
74281,5
74282,4
74283,2
74284,4
74285,7
74286,3
74287,3
74288,6
74289,6
74290,4
74291,2
74292,2
74293,3
74294,9
74295,8
74296,2
74297,0
74298,1
74299,1
74300,6
74301,6
74302,5
74303,3
74304,6
74305,5
74306,0
74307,1
74308,0
74309,7
74310,1
74311,4
74312,0
74313,2
74314,8
74315,4
74316,5
74317,4
74318,8
74319,7
74320,2
74321,2
74322,8
74323,0
74324,1
74325,8
74326,9
74327,1
74328,3
74329,7
74330,0
74331,5
74332,2
74333,4
74334,6
74335,0
74336,8
74337,7
74338,1
74339,8
74340,4
74341,1
74342,2
74343,6
74344,2
74345,1
74346,6
74347,3
74348,5
74349,9
74350,5
74351,2
74352,8
74353,5
74354,0
74355,1
74356,5
74357,0
74358,6
74359,0
74360,8
74361,8
74362,9
74363,2
74364,3
74365,2
74366,1
74367,5
74368,5
74369,5
74370,5
74371,8
74372,0
74373,3
74374,7
74375,0
74376,1
74377,5
74378,0
74379,6
74380,2
74381,1
74382,6
74383,0
74384,8
74385,0
74386,7
74387,2
74388,2
74389,7
74390,1
74391,3
74392,8
74393,7
74394,0
74395,6
74396,0
74397,8
74398,3
74399,0
74400,7
74401,5
74402,6
74403,8
74404,7
74405,3
74406,7
74407,6
74408,4
74409,0
74410,9
74411,2
74412,4
74413,2
74414,3
74415,2
74416,9
74417,8
74418,3
74419,3
74420,5
74421,2
74422,1
74423,9
74424,9
74425,9
74426,3
74427,6
74428,8
74429,1
74430,7
74431,8
74432,2
74433,7
74434,3
74435,3
74436,5
74437,3
74438,3
74439,4
74440,7
74441,6
74442,2
74443,7
74444,2
74445,7
74446,5
74447,5
74448,4
74449,5
74450,8
74451,6
74452,4
74453,6
74454,4
74455,4
74456,8
74457,3
74458,7
74459,5
74460,1
74461,1
74462,6
74463,2
74464,8
74465,4
74466,0
74467,0
74468,1
74469,9
74470,5
74471,8
74472,1
74473,6
74474,7
74475,4
74476,6
74477,3
74478,5
74479,0
74480,3
74481,0
74482,5
74483,1
74484,8
74485,7
74486,9
74487,5
74488,7
74489,2
74490,3
74491,4
74492,6
74493,7
74494,0
74495,3
74496,3
74497,2
74498,2
74499,8
74500,5
74501,2
74502,3
74503,5
74504,3
74505,4
74506,5
74507,2
74508,0
74509,9
74510,5
74511,0
74512,9
74513,8
74514,8
74515,9
74516,9
74517,8
74518,0
74519,6
74520,9
74521,5
74522,4
74523,6
74524,7
74525,7
74526,9
74527,5
74528,0
74529,8
74530,3
74531,1
74532,4
74533,8
74534,2
74535,4
74536,5
74537,3
74538,3
74539,1
74540,2
74541,5
74542,0
74543,9
74544,0
74545,7
74546,5
74547,8
74548,9
74549,4
74550,2
74551,2
74552,6
74553,5
74554,3
74555,9
74556,7
74557,0
74558,7
74559,8
74560,6
74561,5
74562,3
74563,2
74564,8
74565,0
74566,3
74567,2
74568,3
74569,7
74570,9
74571,3
74572,3
74573,5
74574,7
74575,9
74576,0
74577,2
74578,3
74579,0
74580,5
74581,1
74582,0
74583,6
74584,8
74585,5
74586,1
74587,0
74588,3
74589,8
74590,7
74591,3
74592,0
74593,3
74594,9
74595,6
74596,2
74597,4
74598,7
74599,1
74600,4
74601,0
74602,8
74603,9
74604,7
74605,4
74606,2
74607,8
74608,4
74609,3
74610,9
74611,4
74612,5
74613,3
74614,4
74615,9
74616,7
74617,2
74618,1
74619,9
74620,8
74621,0
74622,6
74623,2
74624,4
74625,7
74626,7
74627,9
74628,0
74629,0
74630,9
74631,8
74632,3
74633,0
74634,2
74635,7
74636,6
74637,6
74638,4
74639,1
74640,5
74641,8
74642,3
74643,2
74644,7
74645,3
74646,3
74647,4
74648,1
74649,9
74650,3
74651,5
74652,5
74653,1
74654,8
74655,2
74656,7
74657,3
74658,7
74659,5
74660,6
74661,3
74662,8
74663,7
74664,3
74665,9
74666,2
74667,9
74668,3
74669,8
74670,5
74671,0
74672,7
74673,2
74674,4
74675,2
74676,6
74677,5
74678,2
74679,4
74680,0
74681,3
74682,4
74683,4
74684,8
74685,0
74686,3
74687,5
74688,3
74689,0
74690,1
74691,1
74692,3
74693,2
74694,6
74695,7
74696,5
74697,7
74698,4
74699,4
74700,8
74701,9
74702,5
74703,5
74704,5
74705,5
74706,1
74707,4
74708,5
74709,2
74710,2
74711,3
74712,7
74713,8
74714,5
74715,9
74716,3
74717,4
74718,3
74719,4
74720,7
74721,5
74722,1
74723,6
74724,7
74725,5
74726,4
74727,0
74728,0
74729,2
74730,9
74731,3
74732,9
74733,3
74734,2
74735,6
74736,4
74737,0
74738,5
74739,4
74740,6
74741,4
74742,8
74743,5
74744,3
74745,7
74746,7
74747,9
74748,3
74749,6
74750,5
74751,3
74752,5
74753,0
74754,3
74755,5
74756,3
74757,7
74758,8
74759,3
74760,7
74761,4
74762,0
74763,5
74764,0
74765,3
74766,2
74767,8
74768,9
74769,6
74770,3
74771,0
74772,8
74773,6
74774,2
74775,6
74776,2
74777,4
74778,7
74779,6
74780,2
74781,3
74782,5
74783,7
74784,1
74785,0
74786,2
74787,6
74788,5
74789,5
74790,9
74791,7
74792,9
74793,7
74794,6
74795,6
74796,2
74797,1
74798,5
74799,4
74800,3
74801,3
74802,3
74803,4
74804,7
74805,2
74806,1
74807,6
74808,5
74809,9
74810,9
74811,9
74812,6
74813,8
74814,7
74815,7
74816,2
74817,3
74818,8
74819,1
74820,4
74821,3
74822,5
74823,0
74824,4
74825,9
74826,2
74827,8
74828,0
74829,9
74830,0
74831,6
74832,9
74833,1
74834,5
74835,0
74836,3
74837,6
74838,2
74839,6
74840,4
74841,9
74842,1
74843,5
74844,9
74845,3
74846,1
74847,6
74848,0
74849,5
74850,5
74851,7
74852,7
74853,3
74854,4
74855,3
74856,7
74857,3
74858,2
74859,6
74860,2
74861,2
74862,7
74863,4
74864,4
74865,9
74866,7
74867,4
74868,9
74869,0
74870,2
74871,1
74872,0
74873,3
74874,1
74875,1
74876,9
74877,6
74878,2
74879,5
74880,1
74881,0
74882,6
74883,0
74884,7
74885,0
74886,5
74887,3
74888,5
74889,2
74890,3
74891,4
74892,9
74893,9
74894,9
74895,7
74896,8
74897,9
74898,3
74899,7
74900,3
74901,7
74902,1
74903,7
74904,8
74905,9
74906,6
74907,2
74908,6
74909,0
74910,5
74911,5
74912,7
74913,8
74914,9
74915,6
74916,0
74917,1
74918,4
74919,3
74920,3
74921,3
74922,4
74923,2
74924,8
74925,2
74926,7
74927,0
74928,1
74929,2
74930,7
74931,4
74932,3
74933,8
74934,7
74935,0
74936,5
74937,6
74938,9
74939,1
74940,8
74941,7
74942,2
74943,0
74944,5
74945,7
74946,1
74947,4
74948,3
74949,2
74950,6
74951,0
74952,1
74953,8
74954,8
74955,2
74956,2
74957,7
74958,3
74959,7
74960,5
74961,9
74962,3
74963,3
74964,6
74965,2
74966,2
74967,9
74968,6
74969,7
74970,2
74971,2
74972,2
74973,7
74974,8
74975,7
74976,2
74977,4
74978,8
74979,9
74980,4
74981,3
74982,7
74983,6
74984,2
74985,9
74986,5
74987,3
74988,2
74989,4
74990,0
74991,2
74992,2
74993,3
74994,5
74995,3
74996,2
74997,3
74998,0
74999,7
75000,5
75001,9
75002,9
75003,3
75004,5
75005,5
75006,6
75007,7
75008,7
75009,5
75010,0
75011,1
75012,5
75013,8
75014,4
75015,7
75016,5
75017,2
75018,0
75019,8
75020,6
75021,5
75022,0
75023,0
75024,4
75025,8
75026,1
75027,7
75028,8
75029,3
75030,7
75031,4
75032,7
75033,4
75034,1
75035,9
75036,3
75037,8
75038,4
75039,8
75040,3
75041,4
75042,5
75043,2
75044,4
75045,5
75046,9
75047,8
75048,5
75049,2
75050,2
75051,7
75052,0
75053,0
75054,9
75055,2
75056,3
75057,5
75058,7
75059,9
75060,1
75061,9
75062,6
75063,3
75064,2
75065,5
75066,4
75067,0
75068,5
75069,4
75070,1
75071,5
75072,8
75073,9
75074,9
75075,8
75076,3
75077,2
75078,9
75079,9
75080,3
75081,6
75082,3
75083,7
75084,3
75085,7
75086,5
75087,7
75088,7
75089,4
75090,2
75091,3
75092,5
75093,7
75094,9
75095,6
75096,0
75097,5
75098,6
75099,8
75100,0
75101,9
75102,7
75103,2
75104,9
75105,2
75106,7
75107,5
75108,3
75109,7
75110,7
75111,8
75112,8
75113,0
75114,0
75115,0
75116,2
75117,5
75118,3
75119,3
75120,9
75121,0
75122,8
75123,7
75124,9
75125,9
75126,0
75127,2
75128,8
75129,0
75130,0
75131,0
75132,8
75133,0
75134,9
75135,5
75136,9
75137,9
75138,3
75139,9
75140,5
75141,2
75142,2
75143,8
75144,5
75145,0
75146,6
75147,1
75148,3
75149,1
75150,6
75151,7
75152,2
75153,9
75154,8
75155,0
75156,3
75157,3
75158,8
75159,3
75160,1
75161,4
75162,8
75163,7
75164,1
75165,5
75166,4
75167,9
75168,0
75169,0
75170,6
75171,8
75172,2
75173,9
75174,3
75175,0
75176,9
75177,2
75178,4
75179,0
75180,4
75181,7
75182,9
75183,3
75184,0
75185,5
75186,9
75187,2
75188,1
75189,1
75190,3
75191,5
75192,2
75193,2
75194,7
75195,7
75196,0
75197,9
75198,6
75199,8
75200,3
75201,0
75202,9
75203,0
75204,8
75205,2
75206,3
75207,2
75208,8
75209,3
75210,7
75211,6
75212,6
75213,1
75214,3
75215,6
75216,9
75217,5
75218,4
75219,6
75220,4
75221,7
75222,2
75223,8
75224,0
75225,8
75226,9
75227,0
75228,0
75229,5
75230,7
75231,9
75232,9
75233,2
75234,2
75235,1
75236,2
75237,7
75238,6
75239,1
75240,6
75241,9
75242,6
75243,3
75244,9
75245,7
75246,1
75247,5
75248,2
75249,2
75250,9
75251,5
75252,8
75253,5
75254,4
75255,3
75256,4
75257,6
75258,3
75259,9
75260,7
75261,0
75262,6
75263,7
75264,6
75265,9
75266,7
75267,4
75268,1
75269,6
75270,5
75271,7
75272,2
75273,8
75274,5
75275,3
75276,0
75277,1
75278,0
75279,3
75280,7
75281,5
75282,9
75283,9
75284,2
75285,3
75286,0
75287,1
75288,9
75289,1
75290,3
75291,7
75292,2
75293,5
75294,3
75295,0
75296,4
75297,5
75298,0
75299,8
75300,4
75301,1
75302,1
75303,0
75304,5
75305,4
75306,4
75307,0
75308,4
75309,8
75310,0
75311,5
75312,7
75313,3
75314,3
75315,5
75316,8
75317,8
75318,6
75319,9
75320,2
75321,0
75322,1
75323,4
75324,9
75325,2
75326,7
75327,7
75328,3
75329,0
75330,5
75331,0
75332,3
75333,2
75334,9
75335,0
75336,5
75337,4
75338,5
75339,7
75340,0
75341,2
75342,5
75343,2
75344,8
75345,8
75346,6
75347,4
75348,9
75349,8
75350,9
75351,4
75352,5
75353,5
75354,5
75355,2
75356,7
75357,8
75358,3
75359,5
75360,4
75361,0
75362,5
75363,8
75364,3
75365,2
75366,8
75367,4
75368,8
75369,7
75370,0
75371,7
75372,0
75373,2
75374,1
75375,8
75376,5
75377,9
75378,6
75379,2
75380,0
75381,9
75382,2
75383,8
75384,6
75385,2
75386,9
75387,9
75388,0
75389,2
75390,3
75391,1
75392,4
75393,5
75394,6
75395,3
75396,8
75397,3
75398,3
75399,7
75400,8
75401,5
75402,7
75403,5
75404,9
75405,9
75406,6
75407,5
75408,2
75409,0
75410,4
75411,7
75412,1
75413,4
75414,3
75415,0
75416,0
75417,0
75418,2
75419,0
75420,4
75421,8
75422,5
75423,1
75424,5
75425,0
75426,3
75427,8
75428,5
75429,1
75430,0
75431,4
75432,3
75433,8
75434,4
75435,2
75436,2
75437,0
75438,2
75439,7
75440,1
75441,8
75442,3
75443,9
75444,6
75445,2
75446,8
75447,9
75448,8
75449,2
75450,5
75451,5
75452,7
75453,8
75454,3
75455,3
75456,8
75457,3
75458,1
75459,6
75460,9
75461,8
75462,4
75463,4
75464,4
75465,4
75466,8
75467,6
75468,9
75469,8
75470,9
75471,2
75472,8
75473,7
75474,8
75475,0
75476,2
75477,6
75478,1
75479,2
75480,8
75481,2
75482,9
75483,8
75484,3
75485,8
75486,0
75487,5
75488,2
75489,8
75490,4
75491,0
75492,9
75493,4
75494,8
75495,8
75496,2
75497,5
75498,8
75499,5
75500,7
75501,8
75502,2
75503,4
75504,2
75505,9
75506,7
75507,5
75508,5
75509,3
75510,7
75511,4
75512,0
75513,5
75514,1
75515,5
75516,8
75517,4
75518,8
75519,3
75520,5
75521,2
75522,4
75523,6
75524,2
75525,9
75526,1
75527,2
75528,8
75529,7
75530,8
75531,0
75532,3
75533,2
75534,9
75535,3
75536,0
75537,0
75538,4
75539,0
75540,1
75541,4
75542,0
75543,3
75544,0
75545,8
75546,0
75547,5
75548,3
75549,4
75550,4
75551,8
75552,6
75553,6
75554,3
75555,2
75556,3
75557,8
75558,5
75559,8
75560,4
75561,9
75562,9
75563,5
75564,5
75565,5
75566,8
75567,9
75568,4
75569,8
75570,7
75571,7
75572,0
75573,3
75574,9
75575,6
75576,2
75577,6
75578,1
75579,3
75580,5
75581,5
75582,8
75583,1
75584,0
75585,9
75586,6
75587,7
75588,3
75589,9
75590,0
75591,3
75592,2
75593,3
75594,9
75595,6
75596,8
75597,4
75598,8
75599,8
75600,8
75601,7
75602,9
75603,5
75604,7
75605,6
75606,7
75607,3
75608,4
75609,9
75610,2
75611,0
75612,1
75613,1
75614,4
75615,3
75616,8
75617,3
75618,4
75619,5
75620,0
75621,0
75622,7
75623,2
75624,7
75625,3
75626,7
75627,0
75628,1
75629,1
75630,6
75631,9
75632,1
75633,7
75634,8
75635,3
75636,5
75637,3
75638,8
75639,7
75640,4
75641,7
75642,0
75643,7
75644,1
75645,8
75646,7
75647,2
75648,3
75649,9
75650,6
75651,1
75652,9
75653,2
75654,7
75655,5
75656,0
75657,2
75658,4
75659,2
75660,4
75661,3
75662,9
75663,5
75664,0
75665,1
75666,8
75667,2
75668,6
75669,2
75670,4
75671,4
75672,8
75673,4
75674,9
75675,9
75676,2
75677,9
75678,6
75679,9
75680,7
75681,6
75682,7
75683,6
75684,9
75685,2
75686,2
75687,7
75688,8
75689,5
75690,5
75691,4
75692,0
75693,2
75694,9
75695,8
75696,2
75697,2
75698,8
75699,1
75700,5
75701,9
75702,8
75703,8
75704,7
75705,3
75706,4
75707,7
75708,6
75709,2
75710,8
75711,1
75712,1
75713,9
75714,9
75715,1
75716,4
75717,2
75718,0
75719,8
75720,0
75721,2
75722,2
75723,8
75724,9
75725,2
75726,5
75727,7
75728,3
75729,5
75730,4
75731,5
